perdidas_normalizadas,marca,tipo_combustible,aspiracion,numero_puertas,estilo_carroceria,traccion,ubicacion_motor,distancia_ejes,altura,peso_en_vacio,tipo_motor,numero_cilindros,sistema_combustible,carrera_piston,relacion_compresion,caballos_fuerza,rpm_maximas,consumo_ciudad,precio,riesgo_seguro
231.0,nissan,gas,std,2.0,hatchback,rwd,front,99.2,49.7,3139,ohcv,6,mpfi,3.27,9.0,160.0,5200.0,19,18399.0,1
128.0,nissan,diesel,std,2.0,sedan,fwd,front,94.5,54.5,2017,ohc,4,idi,3.47,21.9,55.0,4800.0,45,7099.0,1
89.0,subaru,gas,std,4.0,wagon,fwd,front,97.0,53.0,2455,ohcf,4,mpfi,2.64,9.0,94.0,5200.0,25,10198.0,0
94.0,volkswagen,gas,std,4.0,sedan,fwd,front,97.3,55.7,2212,ohc,4,mpfi,3.4,9.0,85.0,5250.0,27,8195.0,2
128.0,nissan,gas,std,2.0,hatchback,fwd,front,94.5,53.3,2028,ohc,4,2bbl,3.29,9.4,69.0,5200.0,31,7799.0,1
161.0,mercedes-benz,gas,std,4.0,sedan,rwd,front,120.9,56.7,3900,ohcv,8,mpfi,3.35,8.0,184.0,4500.0,14,40960.0,0
104.0,mazda,gas,std,2.0,hatchback,fwd,front,93.1,54.1,1900,ohc,4,2bbl,3.15,9.0,68.0,5000.0,31,6095.0,1
161.0,peugot,gas,turbo,4.0,sedan,rwd,front,108.0,56.0,3130,l,4,mpfi,3.21,7.0,142.0,5600.0,18,18150.0,0
108.0,nissan,gas,std,4.0,sedan,fwd,front,100.4,55.1,3060,ohcv,6,mpfi,3.27,9.0,152.0,5200.0,19,13499.0,0
93.0,mercedes-benz,diesel,turbo,2.0,hardtop,rwd,front,106.7,54.9,3495,ohc,5,idi,3.64,21.5,123.0,4350.0,22,28176.0,0
161.0,peugot,gas,std,4.0,sedan,rwd,front,107.9,56.7,3020,l,4,mpfi,3.19,8.4,97.0,5000.0,19,11900.0,0
161.0,bmw,gas,std,4.0,sedan,rwd,front,103.5,55.7,3055,ohc,6,mpfi,3.19,9.0,121.0,4250.0,20,24565.0,1
91.0,toyota,gas,std,4.0,sedan,fwd,front,95.7,52.8,2140,ohc,4,2bbl,3.03,9.0,70.0,4800.0,28,9258.0,0
129.0,mazda,gas,std,2.0,hatchback,fwd,front,98.8,53.7,2385,ohc,4,2bbl,3.39,8.6,84.0,4800.0,26,8845.0,1
98.0,chevrolet,gas,std,2.0,hatchback,fwd,front,94.5,52.0,1874,ohc,4,2bbl,3.11,9.6,70.0,5400.0,38,6295.0,1
65.0,toyota,gas,std,4.0,hatchback,fwd,front,102.4,53.9,2458,ohc,4,mpfi,3.54,8.7,92.0,4200.0,27,11248.0,-1
85.0,honda,gas,std,4.0,sedan,fwd,front,96.5,54.1,2304,ohc,4,1bbl,3.58,9.0,86.0,5800.0,27,8845.0,0
161.0,peugot,diesel,turbo,4.0,wagon,rwd,front,114.2,58.7,3430,l,4,idi,3.52,21.0,95.0,4150.0,25,13860.0,0
168.0,toyota,gas,std,2.0,hatchback,rwd,front,94.5,52.6,2204,ohc,4,2bbl,3.03,9.0,70.0,4800.0,29,8238.0,1
